X,Signal
0.224609375,-0.9942569069247538
0.2265625,-0.9395758287237496
0.228515625,-0.8827558946465437
0.23046875,-0.8239468289823162
0.232421875,-0.7633020483757189
0.234375,-0.7009782433943479
0.236328125,-0.6371349540757947
0.23828125,-0.5719341406155831
0.240234375,-0.5055397503656577
0.2421875,-0.4381172823182303
0.244140625,-0.36983335025172626
0.24609375,-0.30085524571427713
0.248046875,-0.23135050201572846
0.25,-0.16148646039145145
0.251953125,-0.09142983949043174
0.25390625,-0.021346309326170154
0.255859375,0.048599929188071045
0.2578125,0.11824655801815964
0.259765625,0.18743354802357043
0.26171875,0.2560035561547339
0.263671875,0.3238023128091872
0.265625,0.39067899835381137
0.267578125,0.45648660785440454
0.26953125,0.5210823030903371
0.271484375,0.5843277509709264
0.2734375,0.646089447511369
0.275390625,0.7062390265694303
0.27734375,0.7646535525895183
0.279296875,0.8212157966480986
0.28125,0.8758144951435303
0.283203125,0.9283445905241579
0.28515625,0.978707453500751
0.287109375,1.0268110862429833
0.2890625,1.072570306114432
0.291015625,1.1159069095564145
0.29296875,1.1567498157876865
0.294921875,1.1950351900444596
0.296875,1.230706546143176
0.298828125,1.2637148282068738
0.30078125,1.2940184714545695
0.302734375,1.321583442011788
0.3046875,1.3463832557589277
0.306640625,1.3683989762924882
0.30859375,1.3876191921320755
0.310546875,1.4040399733634206
0.3125,1.4176648079642138
0.314453125,1.4285045181152383
0.31640625,1.436577156853901
0.318359375,1.4419078854806835
0.3203125,1.4445288321811072
0.322265625,1.4444789323763778
0.32421875,1.4418037513648443
0.326171875,1.4365552898635774
0.328125,1.4287917731046849
0.330078125,1.418577424184265
0.33203125,1.4059822224030631
0.333984375,1.3910816473768133
0.3359375,1.3739564097308365
0.337890625,1.3546921692275973
0.33984375,1.3333792412075531
0.341796875,1.3101122922526163
0.34375,1.2849900260078833
0.345703125,1.2581148601208496
0.34765625,1.2295925952780815
0.349609375,1.1995320773372173
0.3515625,1.1680448535671568
0.353515625,1.1352448240213484
0.35546875,1.1012478890781705
0.357421875,1.0661715941884986
0.359375,1.030134772873666
0.361328125,0.9932571890171294
0.36328125,0.9556591794902906
0.365234375,0.917461298147072
0.3671875,0.878783962213066
0.369140625,0.8397471020833708
0.37109375,0.8004698155286587
0.373046875,0.761070027291626
0.375,0.7216641550358138
0.376953125,0.6823667825859311
0.37890625,0.6432903413733184
0.380859375,0.6045448009721575
0.3828125,0.566237369581525
0.384765625,0.5284722052755304
0.38671875,0.4913501388086303
0.388671875,0.4549684087259188
0.390625,0.41942040948884723
0.392578125,0.3847954532855381
0.39453125,0.3511785461517808
0.396484375,0.3186501789840202
0.3984375,0.28728613397933905
0.400390625,0.25715730698970984
0.40234375,0.2283295462287952
0.404296875,0.20086350771945977
0.40625,0.17481452781905832
0.408203125,0.15023251310764046
0.41015625,0.12716184787160972
0.412109375,0.10564131936225318
0.4140625,0.08570406095506544
0.416015625,0.06737751328208319
0.41796875,0.05068340335569138
0.419921875,0.03563774164869876
0.421875,0.022250837042069205
0.423828125,0.010527329498707383
0.42578125,0.0004662402692514056
0.427734375,-0.00793896061588839
0.4296875,-0.014700269864871884
0.431640625,-0.01983504979963019
0.43359375,-0.023365910983104587
0.435546875,-0.025320579041113178
0.4375,-0.025731746167421188
0.439453125,-0.024636907845016598
0.44140625,-0.022078185359338476
0.443359375,-0.018102134720142216
0.4453125,-0.012759542647700906
0.447265625,-0.006105210316028509
0.44921875,0.0018022744193444962
0.451171875,0.010900775548900343
0.453125,0.021124857401539243
0.455078125,0.03240604228356159
0.45703125,0.04467307642053836
0.458984375,0.05785220333556468
0.4609375,0.07186744377718379
0.462890625,0.08664088129274955
0.46484375,0.10209295252819828
0.466796875,0.11814274132316877
0.46875,0.134708275661175
0.470703125,0.15170682652812406
0.47265625,0.16905520772889154
0.474609375,0.18667007571093325
0.4765625,0.20446822844601897
0.478515625,0.22236690242611118
0.48046875,0.24028406683716697
0.482421875,0.25813871398518273
0.484375,0.2758511450620987
0.486328125,0.2933432503551899
0.48828125,0.31053878302224575
0.490234375,0.32736362557611975
0.4921875,0.3437460482460501
0.494140625,0.359616958409447
0.49609375,0.37491014031651704
0.498046875,0.3895624843610834
0.5,0.40351420518415393
0.501953125,0.41670904793209035
0.50390625,0.42909448202855405
0.505859375,0.4406218818585976
0.5078125,0.451246693804269
0.509765625,0.4609285891137295
0.51171875,0.46963160213006117
0.513671875,0.47732425345151436
0.515625,0.4839796576417777
0.517578125,0.4895756151568181
0.51953125,0.49409468820378655
0.521484375,0.4975242602972671
0.5234375,0.49985657932863226
0.525390625,0.5010887840152838
0.52734375,0.501222913647979
0.529296875,0.5002659011060973
0.53125,0.49822954916244777
0.533203125,0.4951304901509017
0.53515625,0.49099012912159956
0.537109375,0.4858345706595798
0.5390625,0.479694529593257
0.541015625,0.4726052258690867
0.54296875,0.4646062639178511
0.544921875,0.45574149688613197
0.546875,0.4460588761535743
0.548828125,0.43561028660232926
0.55078125,0.4244513681494797
0.552734375,0.4126413240961576
0.5546875,0.40024271688832536
0.556640625,0.38732125192370637
0.55859375,0.37394555007698127
0.560546875,0.36018690965100897
0.5625,0.3461190584953855
0.564453125,0.3318178970650056
0.56640625,0.31736123322036064
0.568359375,0.3028285095979971
0.5703125,0.2883005244037922
0.572265625,0.273859146503411
0.57421875,0.259587025703414
0.576171875,0.24556729913294256
0.578125,0.23188329464965174
0.580078125,0.21861823220456694
0.58203125,0.20585492410875184
0.583984375,0.1936754751500807
0.5859375,0.18216098351098708
0.587890625,0.17139124343779005
0.58984375,0.16144445060909535
0.591796875,0.15239691114481968
0.59375,0.1443227551886177
0.595703125,0.1372936559849196
0.59765625,0.13137855535744514
0.599609375,0.12664339647898343
0.6015625,0.12315086480246634
0.603515625,0.1209601380009685
0.60546875,0.12012664573929949
0.607421875,0.12070184007238982
0.609375,0.12273297723577536
0.611328125,0.12626291156125602
0.61328125,0.13132990221631669
0.615234375,0.1379674334292607
0.6171875,0.14620404882332172
0.619140625,0.15606320044238592
0.62109375,0.16756311300850618
0.623046875,0.18071666390723357
0.625,0.1955312793510492
0.626953125,0.21200884712399948
0.62890625,0.23014564626214096
0.630859375,0.24993229397472128
0.6328125,0.27135371006032794
0.634765625,0.29438909902064125
0.63671875,0.3190119500220989
0.638671875,0.34519005480286924
0.640625,0.37288554356917436
0.642578125,0.40205493887138055
0.64453125,0.43264922739651324
0.646484375,0.46461394956013413
0.6484375,0.4978893067269764
0.650390625,0.5324102858365417
0.65234375,0.5681068011571617
0.654296875,0.6049038528399828
0.65625,0.6427217018930876
0.658203125,0.6814760611456728
0.66015625,0.72107830172302
0.662109375,0.7614356745050455
0.6640625,0.8024515459946593
0.666015625,0.8440256479771361
0.66796875,0.8860543403083164
0.669921875,0.9284308861278815
0.671875,0.9710457387542574
0.673828125,1.0137868394800695
0.67578125,1.0565399254515602
0.677734375,1.0991888467821345
0.6796875,1.141615892019302
0.681640625,1.1837021210558294
0.68359375,1.2253277045500062
0.685546875,1.266372268896625
0.6875,1.3067152457696634
0.689453125,1.3462362252398075
0.69140625,1.3848153114549073
0.693359375,1.4223334798592835
0.6953125,1.4586729349185283
0.697265625,1.4937174673101183
0.69921875,1.5273528095367919
0.701171875,1.5594669889192594
0.703125,1.5899506769274332
0.705078125,1.6186975338149725
0.70703125,1.645604547530521
0.708984375,1.6705723658905913
0.7109375,1.6935056210135446
0.712890625,1.7143132450315384
0.71484375,1.7329087761176032
0.716796875,1.7492106538881105
0.71875,1.763142503266776
0.720703125,1.7746334059248927
0.72265625,1.7836181584436954
0.724609375,1.7900375163784763
0.7265625,1.79383842344026
0.728515625,1.794974225049394
0.73046875,1.7934048655562023
0.732421875,1.789097068466797
0.734375,1.7820244990571221
0.736328125,1.772167908805184
0.73828125,1.759515261120098
0.740234375,1.7440618378968993
0.7421875,1.7258103264779003
0.744140625,1.7047708866545834
0.74609375,1.6809611973984526
0.748046875,1.65440648306478
0.75,1.625139518869613
0.751953125,1.5932006154976162
0.75390625,1.5586375827561287
0.755859375,1.5215056722490912
0.7578125,1.4818674991030294
0.759765625,1.4397929428359761
0.76171875,1.3953590275188335
0.763671875,1.3486497814371095
0.765625,1.2997560765190421
0.767578125,1.2487754478536348
0.76953125,1.1958118936789852
0.771484375,1.1409756562772733
0.7734375,1.084382984267739
0.775390625,1.0261558768428043
0.77734375,0.9664218105449677
0.779296875,0.9053134492331198
0.78125,0.8429683379363313
0.783203125,0.7795285813407966
0.78515625,0.7151405077013699
0.787109375,0.6499543190128435
0.7890625,0.5841237283176755
0.791015625,0.5178055850661697
0.79296875,0.451159489481995
0.794921875,0.38434739692033104
0.796875,0.31753321323771716
0.798828125,0.25088238222177733
0.80078125,0.184561466155303
0.802734375,0.11873772061261845
0.8046875,0.05357866460666605
0.806640625,-0.01074835277725561
0.80859375,-0.0740765881107146
0.810546875,-0.13624034055260725
0.8125,-0.19707538881094533
0.814453125,-0.25641942696103504
0.81640625,-0.31411249794330476
0.818359375,-0.3699974235654282
0.8203125,-0.42392022983801025
0.822265625,-0.4757305664809258
0.82421875,-0.5252821194484313
0.826171875,-0.5724330153353756
0.828125,-0.6170462165441885
0.830078125,-0.6589899061127886
0.83203125,-0.698137861127071
0.833984375,-0.7343698136681629
0.8359375,-0.7675717982740935
0.837890625,-0.7976364849278624
0.83984375,-0.8244634966189868
0.841796875,-0.847959710563434
0.84375,-0.8680395422072328
0.845703125,-0.8846252111819716
0.84765625,-0.8976469884256669
0.849609375,-0.9070434237300345
0.8515625,-0.9127615530248934
0.853515625,-0.9147570847621309
0.85546875,-0.9129945648152322
0.857421875,-0.907447519365701
0.859375,-0.8980985753045869
0.861328125,-0.8849395577356833
0.86328125,-0.8679715642265702
0.865234375,-0.8472050155144274
0.8671875,-0.822659682435239
0.869140625,-0.7943646889075142
0.87109375,-0.762358490864774
0.873046875,-0.726688831094634
0.875,-0.687412670006192
0.876953125,-0.644596092411404
0.87890625,-0.598314190470069
0.880859375,-0.5486509230117289
0.8828125,-0.4956989515110892
0.884765625,-0.43955945305626887
0.88671875,-0.3803419107111654
0.888671875,-0.3181638817342689
0.890625,-0.25315074417621997
0.892578125,-0.18543542243713973
0.89453125,-0.11515809242206632
0.896484375,-0.04246586698857868
0.8984375,0.032487537565268676
0.900390625,0.10954215317242932
0.90234375,0.18853212897733296
0.904296875,0.2692861167269053
0.90625,0.3516276716279933
0.908203125,0.43537566768373576
0.91015625,0.5203447264806497
0.912109375,0.6063456583600688
0.9140625,0.6931859148721984
0.916015625,0.780670051378523
0.91796875,0.8686001986387316
0.919921875,0.956776542191772
0.921875,1.0449978083172065
0.923828125,1.133061755342779
0.92578125,1.2207656690470652
0.927734375,1.3079068608923312
0.9296875,1.3942831678123146
0.931640625,1.4796934522725729
0.93359375,1.5639381013173757
0.935546875,1.6468195233168452
0.9375,1.728142641131178
0.939453125,1.80771538041532
0.94140625,1.8853491517973877
0.943359375,1.9608593256774305
0.9453125,2.034065698409754
0.947265625,2.104792948651962
0.94921875,2.1728710826870503
0.951171875,2.238135867551263
0.953125,2.300429250829921
0.955078125,2.3595997660159833
0.95703125,2.41550292236162
0.958984375,2.4680015781914744
0.9609375,2.5169662966874764
0.962890625,2.5622756831989015
0.96484375,2.603816703177797
0.966796875,2.641484979888729
0.96875,2.6751850710929674
0.970703125,2.704830723960562
0.97265625,2.7303451075191254
0.974609375,2.7516610220054143
0.9765625,2.7687210845447967
0.978515625,2.781477890644286
0.98046875,2.7898941510468465
0.982421875,2.793942803557952
0.984375,2.7936070995197566
0.986328125,2.7888806646735382
0.98828125,2.7797675342171373
0.990234375,2.7662821619307465
0.9921875,2.748449403311432
0.994140625,2.7263044727240353
0.99609375,2.699892874643409
0.998046875,2.6692703091300993
1.0,2.6345025517484553
1.001953125,2.5956653082025003
1.00390625,2.552844044030607
1.005859375,2.5061337897648794
1.0078125,2.4556389220249657
1.009765625,2.401472921078714
1.01171875,2.343758105463358
1.013671875,2.282625344320734
1.015625,2.218213748158126
1.017578125,2.150670338802629
1.01953125,2.0801496993712316
1.021484375,2.0068136051309806
1.0234375,1.9308306361735186
1.025390625,1.8523757728757948
1.02734375,1.7716299751637403
1.029296875,1.6887797466380488
1.03125,1.6040166846607795
1.033203125,1.5175370175382374
1.03515625,1.4295411299693264
1.037109375,1.3402330779592948
1.0390625,1.2498200944263511
1.041015625,1.1585120867529988
1.04296875,1.06652112755502
1.044921875,0.9740609399588026
1.046875,0.8813463786920819
1.048828125,0.7885929083041274
1.05078125,0.6960160798389324
1.052734375,0.6038310072890039
1.0546875,0.5122518451579343
1.056640625,0.42149126845702856
1.05859375,0.33175995645488354
1.060546875,0.2432660814889953
1.0625,0.15621480413520805
1.064453125,0.07080777601417554
1.06640625,-0.01275734850598964
1.068359375,-0.09428739047499024
1.0703125,-0.1735941131841745
1.072265625,-0.2504946764692336
1.07421875,-0.32481207734483386
1.076171875,-0.39637557586001515
1.078125,-0.4650211051018269
1.080078125,-0.5305916643161304
1.08203125,-0.5929376941586153
1.083984375,-0.6519174331357825
1.0859375,-0.7073972543447761
1.087890625,-0.7592519816723953
1.08984375,-0.8073651846672367
1.091796875,-0.8516294513545567
1.09375,-0.8919466383209802
1.095703125,-0.9282280974554307
1.09765625,-0.9603948787934788
1.099609375,-0.988377908974536
1.1015625,-1.0121181448847922
1.103515625,-1.0315667021233303
1.10546875,-1.0466849579942994
1.107421875,-1.0574446287941828
1.109375,-1.0638278212299257
1.111328125,-1.0658270578707536
1.11328125,-1.0634452766038087
1.115234375,-1.0566958041310175
1.1171875,-1.0456023036117257
1.119140625,-1.0301986966224352
1.12109375,-1.01052905967123
1.123046875,-0.9866474955700631
1.125,-0.9586179800327634
1.126953125,-0.9265141839303008
1.12890625,-0.8904192716972822
1.130859375,-0.8504256764447543
1.1328125,-0.8066348523939129
1.134765625,-0.7591570053031921
1.13671875,-0.7081108016172105
1.138671875,-0.6536230571200766
1.140625,-0.5958284059274463
1.142578125,-0.5348689507013534
1.14453125,-0.47089389501905077
1.146484375,-0.40405915887181987
1.1484375,-0.3345269783117715
1.150390625,-0.2624654903039839
1.15234375,-0.18804830387781535
1.154296875,-0.11145405870476044
1.15625,-0.032865972260740395
1.158203125,0.047528623241867796
1.16015625,0.12953875294292105
1.162109375,0.2129702792133591
1.1640625,0.2976263880759332
1.166015625,0.38330808090512736
1.16796875,0.4698146701325493
1.169921875,0.5569442776764061
1.171875,0.6444943348094275
1.173828125,0.7322620821787446
1.17578125,0.820045068693783
1.177734375,0.9076416480041791
1.1796875,0.9948514712990297
1.181640625,1.0814759751714482
1.18359375,1.167318863308344
1.185546875,1.252186580784553
1.1875,1.335888779762843
1.189453125,1.4182387754268442
1.19140625,1.4990539910025522
1.193359375,1.5781563907555949
1.1953125,1.6553728998859134
1.197265625,1.7305358102787325
1.19921875,1.8034831711106045
1.201171875,1.8740591633518102
1.203125,1.9421144572513152
1.205078125,2.0075065519377615
1.20703125,2.0701000963194156
1.208984375,2.1297671905175175
1.2109375,2.186387667120902
1.212890625,2.239849351604961
1.21484375,2.290048301314835
1.216796875,2.3368890224709826
1.21875,2.380284664714873
1.220703125,2.4201571927732344
1.22265625,2.4564375348809935
1.224609375,2.489065707665511
1.2265625,2.517990917257859
1.228515625,2.5431716364604338
1.23046875,2.5645756578641015
1.232421875,2.5821801228720367
1.234375,2.5959715266513492
1.236328125,2.6059456990972865
1.23828125,2.612107761958107
1.240234375,2.6144720623314317
1.2421875,2.6130620828048756
1.244140625,2.607910328574824
1.24609375,2.5990581919372513
1.248046875,2.586555794603229
1.25,2.5704618083491884
1.251953125,2.55084325456784
1.25390625,2.5277752833398237
1.255859375,2.5013409326985077
1.2578125,2.4716308688107156
1.259765625,2.438743107844433
1.26171875,2.4027827203406025
1.263671875,2.363861518949793
1.265625,2.322097730435794
1.267578125,2.2776156528868476
1.26953125,2.230545299111245
1.271484375,2.1810220272272756
1.2734375,2.1291861594879355
1.275390625,2.075182590408293
1.27734375,2.019160385287944
1.279296875,1.9612723702424657
1.28125,1.9016747148761421
1.283203125,1.8405265087435185
1.28515625,1.7779893327593885
1.287109375,1.7142268267257283
1.2890625,1.6494042541497542
1.291015625,1.5836880655297483
1.29296875,1.5172454612845336
1.294921875,1.4502439554985282
1.296875,1.3828509416471513
1.298828125,1.315233261457056
1.30078125,1.2475567780422452
1.302734375,1.1799859544406095
1.3046875,1.1126834386559246
1.306640625,1.0458096562878496
1.30859375,0.9795224118071009
1.310546875,0.9139764995047926
1.3125,0.8493233251140222
1.314453125,0.7857105390682323
1.31640625,0.7232816823248047
1.318359375,0.6621758456438294
1.3203125,0.6025273431711693
1.322265625,0.5444654011319265
1.32421875,0.48811386239532156
1.326171875,0.43359090762496943
1.328125,0.3810087936797063
1.330078125,0.3304736098796167
1.33203125,0.2820850526998965
1.333984375,0.23593621940180354
1.3359375,0.19211342105533136
1.337890625,0.15069601535258026
1.33984375,0.11175625955421786
1.341796875,0.07535918385410212
1.34375,0.04156248538923113
1.345703125,0.01041644306385514
1.34765625,-0.018036146701994937
1.349609375,-0.04376001324799672
1.3515625,-0.06672743398007464
1.353515625,-0.08691823577340774
1.35546875,-0.10431977559529482
1.357421875,-0.11892690052869459
1.359375,-0.13074188743395954
1.361328125,-0.13977436254211995
1.36328125,-0.1460412013278739
1.365234375,-0.1495664090640768
1.3671875,-0.1503809825118151
1.369140625,-0.1485227532510004
1.37109375,-0.14403621320563553
1.373046875,-0.13697232296540218
1.375,-0.1273883035508404
1.376953125,-0.11534741231301282
1.37890625,-0.10091870370007416
1.380859375,-0.08417677566246085
1.3828125,-0.06520150250539081
1.384765625,-0.04407775503191724
1.38671875,-0.02089510885181811
1.388671875,0.0042524582389578125
1.390625,0.031266878876797355
1.392578125,0.06004631779136149
1.39453125,0.09048550153221668
1.396484375,0.12247605526604255
1.3984375,0.1559068456338314
1.400390625,0.19066432864495475
1.40234375,0.22663290157539884
1.404296875,0.2636952578308732
1.40625,0.3017327437318983
1.408203125,0.3406257161773666
1.41015625,0.38025390014545124
1.412109375,0.42049674499609413
1.4140625,0.4612337785476006
1.416015625,0.5023449579110961
1.41796875,0.5437110160806989
1.419921875,0.5852138032941906
1.421875,0.6267366221986809
1.423828125,0.6681645558781781
1.42578125,0.7093847878250341
1.427734375,0.7502869129648634
1.4296875,0.7907632388746266
1.431640625,0.8307090763660608
1.43359375,0.8700230186414013
1.435546875,0.9086072082652952
1.4375,0.94636759123582
1.439453125,0.983214157478493
1.44140625,1.0190611671299528
1.443359375,1.053827362022496
1.4453125,1.0874361618267194
1.447265625,1.1198158443570199
1.44921875,1.1508997095934972
1.451171875,1.1806262270237529
1.453125,1.208939165959018
1.455078125,1.2357877085308426
1.45703125,1.2611265451270866
1.458984375,1.2849159520789857
1.4609375,1.3071218514645264
1.462890625,1.327715852947024
1.46484375,1.346675277621578
1.466796875,1.3639831638957522
1.46875,1.3796282554843
1.470703125,1.3936049716508163
1.47265625,1.4059133598817526
1.474609375,1.4165590312300653
1.4765625,1.4255530786167963
1.478515625,1.4329119784288993
1.48046875,1.4386574758005397
1.482421875,1.4428164540127189
1.484375,1.4454207884923096
1.486328125,1.446507185936281
1.48828125,1.4461170091299218
1.490234375,1.4442960880691134
1.4921875,1.4410945180360488
1.494140625,1.4365664453151186
1.49609375,1.43076984127089
1.498046875,1.4237662655430952
1.5,1.4156206191442218
1.501953125,1.4064008882735677
1.50390625,1.3961778796874342
1.505859375,1.3850249484883728
1.5078125,1.3730177192170419
1.509765625,1.3602338011482038
1.51171875,1.3467524987076307
1.513671875,1.3326545179391935
1.515625,1.3180216699610896
1.517578125,1.3029365723570607
1.51953125,1.2874823494524885
1.521484375,1.271742332426465
1.5234375,1.2557997602092978
1.525390625,1.2397374821104332
1.52734375,1.223637663114498
1.529296875,1.2075814927730648
1.53125,1.191648898606918
1.533203125,1.1759182649180118
1.53515625,1.1604661578920932
1.537109375,1.1453670578520925
1.5390625,1.1306930994989914
1.541015625,1.1165138209509804
1.54296875,1.1028959223634291
1.544921875,1.0899030348815901
1.546875,1.0775955006451063
1.548828125,1.0660301645284465
1.55078125,1.0552601782643856
1.552734375,1.0453348175587636
1.5546875,1.0362993127640399
1.556640625,1.0281946936367954
1.55859375,1.0210576486603997
1.560546875,1.0149203993687115
1.5625,1.009810590060045
1.564453125,1.005751193242845
1.56640625,1.0027604311057272
1.568359375,1.0008517132548702
1.5703125,1.000033590911383
1.572265625,1.0003097277103197
1.57421875,1.0016788871916567
1.576171875,1.0041349370219188
1.578125,1.0076668699333975
1.580078125,1.0122588413162004
1.58203125,1.0178902233468654
1.583984375,1.024535675486094
1.5859375,1.032165231127489
1.587890625,1.0407444001291513
1.58984375,1.0502342869107437
1.591796875,1.0605917237503364
1.59375,1.0717694188681102
1.595703125,1.0837161188380078
1.59765625,1.096376784823757
1.599609375,1.109692782092532
1.6015625,1.123602082217987
1.603515625,1.1380394773445637
1.60546875,1.1529368058470433
1.607421875,1.1682231886833299
1.609375,1.1838252757045402
1.611328125,1.1996675011547593
1.61328125,1.2156723475633693
1.615234375,1.2317606172057656
1.6171875,1.2478517102836317
1.619140625,1.2638639089538202
1.62109375,1.2797146663153411
1.623046875,1.2953208994470653
1.625,1.3105992855745514
1.626953125,1.3254665604329494
1.62890625,1.3398398178842563
1.630859375,1.3536368098413263
1.6328125,1.366776245547995
1.634765625,1.3791780892644785
1.63671875,1.3907638554098352
1.638671875,1.401456900218772
1.640625,1.411182708978367
1.642578125,1.4198691779214028
1.64453125,1.4274468898668817
1.646484375,1.4338493827149323
1.6484375,1.4390134099226266
1.650390625,1.442879192109205
1.65234375,1.445390658963738
1.654296875,1.4464956806553235
1.65625,1.4461462879754126
1.658203125,1.4442988804737058
1.66015625,1.44091442188319
1.662109375,1.4359586221661642
1.6640625,1.4294021055514694
1.666015625,1.4212205639734468
1.66796875,1.4113948953653128
1.669921875,1.3999113263035239
1.671875,1.386761518545183
1.673828125,1.3719426590475075
1.67578125,1.3554575331066538
1.677734375,1.3373145803026945
1.6796875,1.3175279329880751
1.681640625,1.2961174371083461
1.68359375,1.2731086551961694
1.685546875,1.2485328514324339
1.6875,1.2224269587216021
1.689453125,1.1948335277820044
1.69140625,1.1658006583055371
1.693359375,1.1353819122949749
1.6953125,1.1036362097406662
1.697265625,1.0706277068516632
1.69921875,1.0364256571091164
1.701171875,1.001104255461932
1.703125,0.9647424660360792
1.705078125,0.9274238337793909
1.70703125,0.8892362805130852
1.708984375,0.8502718859093892
1.7109375,0.8106266539614527
1.712890625,0.7704002655570212
1.71484375,0.7296958178110049
1.716796875,0.6886195508539646
1.71875,0.6472805628135397
1.720703125,0.605790513763827
1.72265625,0.5642633194535867
1.724609375,0.5228148356577794
1.7265625,0.48156253402822946
1.728515625,0.44062517034807214
1.73046875,0.4001224461209836
1.732421875,0.36017466444992785
1.734375,0.32090238118121384
1.736328125,0.282426052307972
1.73828125,0.24486567864266828
1.740234375,0.2083404487809276
1.7421875,0.17296838138869075
1.744140625,0.1388659678515478
1.74609375,0.10614781632894954
1.748046875,0.07492629825686159
1.75,0.04531119834032116
1.751953125,0.01740936907223345
1.75390625,-0.008675609193353973
1.755859375,-0.03284376159633062
1.7578125,-0.05499904455081128
1.759765625,-0.07504966296443238
1.76171875,-0.0929083779302653
1.763671875,-0.10849280394760841
1.765625,-0.12172569475333284
1.767578125,-0.1325352168735855
1.76953125,-0.14085521003641432
1.771484375,-0.14662543361919744
1.7734375,-0.14979179834054412
1.775390625,-0.1503065824444988
1.77734375,-0.148128631665304
1.779296875,-0.1432235423035899
1.78125,-0.13556382678949308
1.783203125,-0.12512906115479405
1.78515625,-0.11190601388454946
1.787109375,-0.09588875566874511
1.7890625,-0.0770787496260924
1.791015625,-0.055484921625089
1.79296875,-0.031123710381691483
1.794921875,-0.004019097068303723
1.796875,0.025797385774930626
1.798828125,0.058286666178448576
1.80078125,0.09340216562540615
1.802734375,0.13108985291362707
1.8046875,0.17128831897485175
1.806640625,0.2139288725701035
1.80859375,0.25893565672134
1.810546875,0.3062257856810814
1.8125,0.3557095021835689
1.814453125,0.4072903546633754
1.81640625,0.4608653940704268
1.818359375,0.5163253898542495
1.8203125,0.573555064635108
1.822265625,0.6324333470256862
1.82421875,0.692833642014251
1.826171875,0.7546241182689636
1.828125,0.8176680116733358
