X,Signal
112,-1.2620115965687697
113,-2.051249443106601
114,-1.6838925115156975
115,0.20720650571651855
116,1.9604355233199342
117,1.8849291063272353
118,0.44109580282596905
119,-0.4327539218777361
120,0.09427015678162043
121,0.8343557173042603
122,0.49863455520120376
123,-0.41040687597324216
124,-0.4532141558350308
125,0.45882773727647175
126,0.7599337893003183
127,-0.5371737569260686
128,-2.2404002682484228
129,-2.3785899881212287
130,-0.7444419738728943
131,0.9154773580790956
132,1.2625428706532573
133,0.9369483823258488
134,1.227369532206795
135,1.9215494727541012
136,1.54764197319148
137,-0.31552229353043115
138,-2.0621573048202557
139,-1.9812954653138901
140,-0.4829987680003155
141,0.4801068023436531
142,0.00013481794265035596
143,-0.7720043911107883
144,-0.4874566155293856
145,0.4321731726758115
146,0.5411822336940619
147,-0.33353374666398794
148,-0.6769061953895995
149,0.5414211874242115
150,2.196473870172423
151,2.3156976677939705
152,0.6408452606920028
153,-1.0837650480697851
154,-1.4462801586794032
155,-1.031681629247945
156,-1.1772290450150318
157,-1.776709126665465
158,-1.4011418849830761
159,0.42500019969349
160,2.156272195550482
161,2.0661020813273674
162,0.5140363926877362
163,-0.5367409996177335
164,-0.1034677864047695
165,0.7016099780942686
166,0.47186787661173746
167,-0.4530861801946042
168,-0.6244702340827557
169,0.21463008257612937
170,0.6022883499907663
171,-0.5336001579723542
172,-2.1379976535014227
173,-2.2410542796299047
174,-0.5337164621683177
175,1.2463612652636922
176,1.6182693462036624
177,1.1120249368890132
178,1.1117764146876599
179,1.617705047271477
180,1.2458190259835284
181,-0.5340855211124481
182,-2.2413269763195847
183,-2.1382205577504325
184,-0.5336470506281566
185,0.6025276406751108
186,0.21502302657639383
187,-0.6241959276250002
188,-0.4530177885205541
189,0.47192716699184006
190,0.7018622372622447
191,-0.10310148063118452
192,-0.5365324755285495
193,0.5139498078509808
194,2.0658341897896824
195,2.155966244616751
196,0.42462713867376944
197,-1.4016566172057816
198,-1.777227030658143
199,-1.1774259462522374
200,-1.0313830617756792
201,-1.4456735925974757
202,-1.0832006533565115
203,0.641204950923883
204,2.3159325097833534
205,2.1966486041484243
206,0.5414272905182875
207,-0.6771749841696363
208,-0.3339501980484303
209,0.5408898797595019
210,0.43209979782113506
211,-0.48750280494883846
212,-0.7722309322420808
213,-0.00020219580198999054
214,0.4799297605265026
215,-0.48287413964675135
216,-1.9809862238152365
217,-2.061822950944109
218,-0.3151505681980205
219,1.5481241588927088
220,1.922017378362713
221,1.2275138625289168
222,0.9366019548352482
223,1.2618986447696483
224,0.9148964081329067
225,-0.7447869696109435
226,-2.3787826889045793
227,-2.24052414854217
228,-0.5371385435276239
229,0.7602302649846913
230,0.45926412482068013
231,-0.4529080278012908
232,-0.41033269021227203
233,0.4986638250818025
234,0.8345532495908996
235,0.09457573161492328
236,-0.4326085227900339
237,0.4409353044129881
238,1.8845825557388354
239,1.9600778028259764
240,0.20684135595550274
241,-1.6843374829050974
242,-2.051664309374398
243,-1.2621030400039948
244,-0.8281617112569856
245,-1.0677975480642896
246,-0.7425791441464332
247,0.8432823145123496
248,2.428672462768226
249,2.269137722266032
250,0.5207116371659719
251,-0.8510837960703935
252,-0.5898565010580692
253,0.36153823029377885
254,0.3889415801943802
255,-0.5043230631047955
256,-0.8879245327607033
257,-0.17946628702083423
258,0.3945346469512404
259,-0.3888447891361486
260,-1.7778623877824173
261,-1.8522285995179169
262,-0.1012153895792654
263,1.8089875008457366
264,2.1653616593446112
265,1.281194216960516
266,0.7069584654365701
267,0.8649053530187738
268,0.5679649254572362
269,-0.9351842599832552
270,-2.464514699386405
271,-2.281942948580679
272,-0.4922490489467886
273,0.9489752802327082
274,0.7245093682497332
275,-0.2681220996002567
276,-0.36913880887186623
277,0.503472646764824
278,0.9315710574769109
279,0.25447897777343276
280,-0.36551428287764043
281,0.32745262991219587
282,1.6621583466052348
283,1.7397975047810097
284,-0.00026959877870813553
285,-1.920897702372502
286,-2.262481192852435
287,-1.2849733877403162
288,-0.574045607062012
289,-0.654857565278568
290,-0.392792448673778
291,1.0190484425475534
292,2.485355659913088
293,2.278564990882106
294,0.45202486322544533
295,-1.0530022548749352
296,-0.8619101882408242
297,0.17403630812587645
298,0.3521050122954964
299,-0.49520008841050067
300,-0.9648607310021899
301,-0.3193802395495319
302,0.34519876119049564
303,-0.2577348003015881
304,-1.5388784096024908
305,-1.6243108718539991
306,0.09623261052275212
307,2.019037698218282
308,2.3425783707544587
309,1.2738083299164749
310,0.4306215200650261
311,0.4393716174163573
312,0.21880215428476865
313,-1.0935119709615322
314,-2.490388876465008
315,-2.258806842950217
316,-0.4004824250401191
317,1.1621305640210275
318,1.0006683149551963
319,-0.08067336393077199
320,-0.33897062054430815
321,0.47870306095311643
322,0.9873118275734346
323,0.3740989372986083
324,-0.3330916524905496
325,0.18077894839047387
326,1.4094869773626149
327,1.5072791902994833
328,-0.18538685767361684
329,-2.1025348762221974
330,-2.4053958034235148
331,-1.248242835084603
332,-0.27801547884743427
333,-0.22022729866928248
334,-0.04771529535181318
335,1.1573115701174093
336,2.478967246280102
337,2.2226533718614436
338,0.3382297153424846
339,-1.2752067246540038
340,-1.1393326485785564
341,-0.010577885170957646
342,0.33079804206388175
343,-0.45330265304181083
344,-0.998599642712415
345,-0.4187252106609429
346,0.32855786824294975
347,-0.09776867782073967
348,-1.2754853453116284
349,-1.3901774188744582
350,0.26655591261901945
351,2.1706840242577297
352,2.4508643519533595
353,1.2089887216827249
354,0.11767188240526877
355,-0.000753608821934893
356,-0.1187867673667401
357,-1.2093005200348146
358,-2.450613177968677
359,-2.1702730535789176
360,-0.2660325022711769
361,1.3909720288440557
362,1.276410239780231
363,0.09835175603327273
364,-0.3285647786935463
365,0.41845491966825943
366,0.998560977070599
367,0.4535070769535587
368,-0.33083467400865385
369,0.009966587175866987
370,1.1383918350054534
371,1.2744259628715402
372,-0.3386883221273218
373,-2.22295480070536
374,-2.479101870085989
375,-1.1569157371096983
376,0.04886697138276341
377,0.22172822830242572
378,0.27908277759989986
379,1.2484641666576113
380,2.4050266508227174
381,2.1020173714431434
382,0.18480535269241072
383,-1.508078199659681
384,-1.410385598433633
385,-0.18132497972974904
386,0.3331477044494534
387,-0.37376056726999163
388,-0.9871963896158155
389,-0.4788448433160656
390,0.33904446018828516
391,0.08130370162921748
392,-0.9997218495071447
393,-1.1613725452623203
394,0.40087049779734873
395,2.2589969614264263
396,2.4904096103685567
397,1.0930394838501107
398,-0.21997935004441754
399,-0.4408537552548025
400,-0.43163104309798206
401,-1.2739337995898579
402,-2.342091075214027
403,-2.018417878417319
404,-0.09560061671746423
405,1.6251043977636535
406,1.5397404514263944
407,0.25823543595141013
408,-0.3453087256470394
409,0.3189726374116454
410,0.9646701899154414
411,0.4952834089970007
412,-0.35220909200441164
413,-0.17467628212232486
414,0.8609681177551696
415,1.05227520857121
416,-0.45233771817737656
417,-2.278643281677086
418,-2.4852663484627815
419,-1.0185075299683228
420,0.39398355203364677
421,0.6563086233310558
422,0.5749878922718197
423,1.2849987130264675
424,2.261876870676129
425,1.9201809545903687
426,-0.0004044750714286005
427,-1.7405753571747933
428,-1.6629736876635368
429,-0.32790011854236945
430,0.36568202155024543
431,-0.25400207995798174
432,-0.9313081696196939
433,-0.5035025670549919
434,0.3692656394002602
435,0.26876221544741596
436,-0.7235813897868326
437,-0.9482866688829458
438,0.49248310300003306
439,2.2819101416672427
440,2.4643203092107115
441,0.9345838878685101
442,-0.5691581231589076
443,-0.8663133998948283
444,-0.7078248906895002
445,-1.2811162896838222
446,-2.1646427079521757
447,-1.8081803217027006
448,0.10192243675509516
449,1.852980413171933
450,1.7786212253488567
451,0.3892320884202845
452,-0.39476304366961423
453,0.17892113495497486
454,0.8875931035961399
455,0.5043054415723582
456,-0.3890832691557734
457,-0.36216903562101604
458,0.588951838169976
459,0.8504402249470211
460,-0.5208644470128847
461,-2.2689957751194294
462,-2.4283790066159834
463,-0.8426320663217949
464,0.7437625639073573
465,1.0691511452436648
466,0.8289445962923891
467,1.261919973203665
468,2.050834391710665
469,1.683447405935195
470,-0.2075716865953957
471,-1.9607931729352521
472,-1.8852755371227958
473,-0.4412561833340088
474,0.4328994283761486
475,-0.09396447182990897
476,-0.8341580811094275
477,-0.49860522147534286
478,0.4104810660590975
479,0.4535202444709938
480,-0.45839141110432824
481,-0.7596374042335233
482,0.5372088293785113
483,2.2402762108123513
484,2.378397136953534
485,0.744096919158652
486,-0.9160582613730658
487,-1.263186976601094
488,-0.9372946512025367
489,-1.2272250219525014
490,-1.9210813913819451
491,-1.5471596685017652
492,0.3158940323786003
493,2.0624915704281572
494,1.9816045726349565
495,0.4831232701923257
496,-0.48028395196341445
497,-0.0004719353822747463
498,0.7717777565806307
499,0.4874103748931164
500,-0.43224653762779214
501,-0.5414745332793214
502,0.333117369514248
503,0.6766375042983465
504,-0.5414149441953415
505,-2.1962989672989712
506,-2.3154626894171666
507,-0.640485529473296
508,1.084329376711716
509,1.4468865883768296
510,1.0319800296546728
511,1.1770319660073412
512,1.7761910582462508
513,1.400627050336014
514,-0.4253732561780118
515,-2.1565780413424394
516,-2.0663698255850944
517,-0.5141228448406331
518,0.5369496300152675
519,0.1038341876808403
520,-0.701357637411187
521,-0.4718085483636913
522,0.45315454781262343
523,0.624744472072546
524,-0.21423722424292257
525,-0.6020491622440739
526,0.5335531279596892
527,2.137774590371121
528,2.240781461722217
529,0.5333473804842399
530,-1.246903419788116
531,-1.6188334938527515
532,-1.1122732856128288
533,-1.1115277190270598
534,-1.6171405971041128
535,-1.2452767020097548
536,0.5344545572543208
537,2.241599551737839
538,2.13844330308119
539,0.5336938059143506
540,-0.6027670342823851
541,-0.21541605620736892
542,0.6239215527457234
543,0.45294937283829784
544,-0.4719864194575503
545,-0.7021144148724923
546,0.10273527039089336
547,0.5363240577560189
548,-0.5138630903495136
549,-2.0655661510142758
550,-2.1556601885975764
551,-0.42425407318082475
552,1.4021712469456244
553,1.7777447701824545
554,1.1776226697079324
555,1.031084327263243
556,1.4450668901845325
557,1.0826361926369108
558,-0.6415646001071006
559,-2.316167215335543
560,-2.1968231691958136
561,-0.5414332534714468
562,0.6774438706174328
563,0.3343667236261141
564,-0.5405974715252623
565,-0.4320264131122162
566,0.4875489431071285
567,0.7724573799362972
568,0.0005391058267243398
569,-0.47975282651381934
570,0.4827493851568738
571,1.980676848185915
572,2.061488508858193
573,0.31477885644220627
574,-1.5486062255512614
575,-1.9224851081724816
576,-1.2276580129152017
577,-0.9362553687629029
578,-1.2612542990087292
579,-0.9143154116016254
580,0.7451319063122448
581,2.37897523925815
582,2.2406478516686854
583,0.5371031891838125
584,-0.7605268312595235
585,-0.4597005736908776
586,0.4526018604218816
587,0.41025850882451426
588,-0.49869303107559343
589,-0.8347506779360748
590,-0.09488119631104575
591,0.4324632311085128
592,-0.44077468812601117
593,-1.8842358854085552
594,-1.9597200115132178
595,-0.2064762373712672
596,1.684782320054155
597,2.0520789904856462
598,1.2621943035130379
599,0.8277700464524055
600,1.0671205963577217
601,0.7419873942385358
602,-0.8436073238402977
603,-2.42881894628449
604,-2.2692084205799845
605,-0.5206350226036198
606,0.8514057042950012
607,0.5903089033053274
608,-0.36122279195203444
609,-0.3888707633684929
610,0.5043317605024188
611,0.8880900779686273
612,0.17973869097949025
613,-0.39442060632713627
614,0.38865097747147254
615,1.7774828125693123
616,1.8518526129430388
617,0.100861938115688
618,-1.8093908685910667
619,-2.165720846378781
620,-1.281232913944911
621,-0.7065250488639627
622,-0.8642012049420189
623,-0.5673683168573342
624,0.9354843061163874
625,2.4646116332991705
626,2.281959070244382
627,0.49213181704957193
628,-0.9493196928577867
629,-0.7249734054278297
630,0.2678020299760724
631,0.3690754418298023
632,-0.5034575573530098
633,-0.931702321019002
634,-0.2547172505387253
635,0.36543056520332995
636,-0.3272287405719702
637,-1.661750544167104
638,-1.739408525419605
639,0.0006065395269958529
640,1.9212558364916603
641,2.262783057536162
642,1.2849604648463862
643,0.5735742813771176
644,0.6541319415189304
645,0.3921969175539616
646,-1.0193187351744317
647,-2.4854000404123573
648,-2.278525560254828
649,-0.4518682385952094
650,1.0533658669702106
651,0.8623812472128258
652,-0.173716333680841
653,-0.352053040356422
654,0.4951582848707909
655,0.9649558127657062
656,0.31958386323696886
657,-0.3451439219774036
658,0.25748435639423173
659,1.5384472822853175
660,1.6239140820418663
661,-0.0965484888367576
662,-2.0193473531487403
663,-2.3428217176370993
664,-1.2737453442975166
665,-0.43011659861453366
666,-0.43863048475544797
667,-0.21821360694052439
668,1.093748028850443
669,2.4903782230116454
670,2.2587114982129135
671,0.4002882020910892
672,-1.1625096422582828
673,-1.0011415461374655
674,0.08035823182525291
675,0.3389337871465663
676,-0.4786320146947575
677,-0.987369352113802
678,-0.374267946501351
679,0.33306375846422254
680,-0.18050582725255993
681,-1.4090375865683904
682,-1.5068796844506012
683,0.18567747108559995
684,2.102793361358818
685,2.405580077631633
686,1.2481319309108445
687,0.27748169468844386
688,0.219476801834471
689,0.04713953715306013
690,-1.1575092809798762
691,-2.478899639551722
692,-2.2225023748685193
693,-0.3380002387118094
694,1.275597152484466
695,1.1398030278229618
696,0.010883473637268631
697,-0.33077982954610985
698,0.4532002765291502
699,0.9986187782491904
700,0.41886018466554376
701,-0.3285545316852645
702,0.09747705523646283
703,1.275022844261828
704,1.3897801374593968
705,-0.2668174604007616
706,-2.1708892331067178
707,-2.450989638905285
708,-1.2088325992650322
709,-0.11711433199834098
710,0.0015072175708710877
711,0.11934410179595573
712,1.209456195894526
713,2.4504872909193214
714,2.170067291784005
715,0.2657706397829659
716,-1.3913693572888872
717,-1.2768726330788127
718,-0.09864321155903039
719,0.3285683526514861
720,-0.41831960265447843
721,-0.9985414469720488
722,-0.453609124390113
723,0.3308530933620847
724,-0.009660877753684294
725,-1.1379214007959646
726,-1.2740356290228094
727,0.3389174522149555
728,2.22310523253583
729,2.4791688871943967
730,1.1567176150501512
731,-0.0494428890841036
732,-0.22247866095559882
733,-0.27961629207507865
734,-1.2485745939942148
735,-2.4048417724281164
736,-2.101758351849685
737,-0.1845144612114913
738,1.5084777030562522
739,1.410834828590768
740,0.18159788983416486
741,-0.3331758624374428
742,0.3735912064307144
743,0.9871384762179455
744,0.47891557946920366
745,-0.3390814663536015
746,-0.08161890711295437
747,0.9992486153580113
748,1.160993604836412
749,-0.4010643475511734
750,-2.259091735159336
751,-2.4904196908633915
752,-1.0928030547231442
753,0.22056799832500884
754,0.44159476028968536
755,0.4321356445705944
756,1.2739962835945546
757,2.3418471265691814
758,2.0181077136093495
759,0.09528450132380939
760,-1.6255011337428624
761,-1.5401713658156047
762,-0.2584856276038676
763,0.3453638509353463
764,-0.3187686589604437
765,-0.9645747306242142
766,-0.4953249261025761
767,0.352261199687277
768,0.1749962815634919
769,-0.8604971063541033
770,-1.0519117744493982
771,0.45249394845747737
772,2.2786821418532734
773,2.4852214175694205
774,1.018236910120074
775,-0.3945791241365506
776,-0.6570340574853931
777,-0.5754588516966341
778,-1.2850111153825947
779,-2.26157441321137
780,-1.9198223410028126
781,0.0007416080675463066
782,1.7409642300868244
783,1.6633812261698881
784,0.32812371775054106
785,-0.36576604258204004
786,0.2537634549199014
787,0.9311765453487547
788,0.5035173980013852
789,-0.3693291027949339
790,-0.26908226156063353
791,0.7231174486091168
792,0.947942470234946
793,-0.4925999251277001
794,-2.2818934564402467
795,-2.464222853017606
796,-0.93428356199817
797,0.5697547121228436
798,0.8670172985613372
799,0.7082578992806593
800,1.2810770593696081
801,2.1642829436364237
802,1.8077765103924524
803,-0.10227603235484473
804,-1.8533562401302628
805,-1.7790004875935956
806,-0.38942557596738786
807,0.39487739978538927
808,-0.17864838687268236
809,-0.8874272196952583
810,-0.5042965175137266
811,0.3891541411963815
812,0.3624844024987749
813,-0.5884995776293783
814,-0.8501185621140815
815,0.5209406422825943
816,2.2689245263233575
817,2.428232034060942
818,0.8423068275761539
819,-0.744354233623522
820,-1.0698277905909137
821,-0.8293358164460292
822,-1.261828169905007
823,-2.050419155215021
824,-1.6830021662128478
825,0.20793689853320801
826,1.9611507516120943
827,1.8856218480745712
828,0.4414164459061808
829,-0.4330450422897786
830,0.09365867677858197
831,0.8339603410396893
832,0.4985758239457755
833,-0.4105552604215096
834,-0.45382629365708
835,0.45795514635031076
836,0.7593411098114051
837,-0.5372437608843403
838,-2.2401519762588835
839,-2.3782041354469485
840,-0.7437518055287764
841,0.9166391179476967
842,1.2638309625547106
843,0.9376407614331678
844,1.2270803317697254
845,1.920613134281567
846,1.5466772448777704
847,-0.31626578468168504
848,-2.0628257477093412
849,-1.9819135457315293
850,-0.48324764619756205
851,0.4804612093839091
852,0.000809156491941021
853,-0.7715510286898354
854,-0.4873640830843853
855,0.43231989262862475
856,0.5417667784656699
857,-0.33270106664065435
858,-0.6763689109168793
859,0.5414085608378227
860,2.196123895559249
861,2.315227574702728
862,0.6401257573296018
863,-1.084893639217296
864,-1.4474928816362866
865,-1.0322782629705185
866,-1.176834709240216
867,-1.775672825442351
868,-1.4001121133231145
869,0.4257463080653576
870,2.156883781936304
871,2.066637422520646
872,0.5142091642905455
873,-0.5371583667128277
874,-0.10420068442856989
875,0.7011052152556365
876,0.4717491822941568
877,-0.45322289132679117
878,-0.6250186415479393
879,0.21384445161310295
880,0.6018100774497338
881,-0.5335059606029302
882,-2.1375513683965077
883,-2.2405085226499497
884,-0.532978276122525
885,1.2474454894946811
886,1.619397490170846
887,1.1125214608408407
888,1.1112788499255277
889,1.6165759957495074
890,1.2447342934045125
891,-0.534823570531626
892,-2.2418720058312616
893,-2.1386658894567545
894,-0.5337404238182122
895,0.6030065307978465
896,0.2158091714326894
897,-0.623647109491381
898,-0.452880933195663
899,0.4720456339624249
900,0.7023665108824029
901,-0.10236915571468441
902,-0.5361157463084222
903,0.513776240202503
904,2.0652979650433987
905,2.1553540275492966
906,0.4238810032766279
907,-1.402685774144113
908,-1.778262345196591
909,-1.1778192153711164
910,-1.0307854257360285
911,-1.444460051494077
912,-1.0820716659760081
913,0.6419242081798224
914,2.316401784400779
915,2.1969975652834526
916,0.5414390762775895
917,-0.6777128547119451
918,-0.3347833233555617
919,0.5403050090409727
920,0.4319530185975091
921,-0.48759502995991777
922,-0.7726837341552423
923,-0.0008759121066518327
924,0.47957600030743697
925,-0.4826245045559431
926,-1.980367338472861
927,-2.061153978620992
928,-0.31440715832382105
929,1.5490881731129633
930,1.92295266214813
931,1.2278019833620095
932,0.9359086241410023
933,1.2606098334289788
934,0.9137343685523838
935,-0.745476783916249
936,-2.3791676391365186
937,-2.240771377603085
938,-0.5370676938952929
939,0.7608234880976759
940,0.46013708384097374
941,-0.4522956537489179
942,-0.4101843318582939
943,0.49872217314104195
944,0.8349480023065335
945,0.09518655085123773
946,-0.43231804682862196
947,0.44061395399600223
948,1.883889095387366
949,1.9593621494415012
950,0.2061111500227225
951,-1.685227022913648
952,-2.0524934864119624
953,-1.262285387099622
954,-0.8273782335080646
955,-1.066443542656962
956,-0.7413956177369274
957,0.8439322565787302
958,2.428965266706921
959,2.269278935363358
960,0.520558268291943
961,-0.8517276942509744
962,-0.5907613526878804
963,0.36090732989670316
964,0.3887999650424032
965,-0.5043403822702116
966,-0.8882555102231724
967,-0.1800109802053933
968,0.3943066708453822
969,-0.38845705783999035
970,-1.777103133142031
971,-1.8514765732834546
972,-0.10050853480998684
973,1.8097940883939994
974,2.1660798409432847
975,1.281271433174656
976,0.7060914963867347
977,0.8634969738613243
978,0.5667717018499444
979,-0.9357842588925294
980,-2.4647083930487006
981,-2.281975004030957
982,-0.49201444859090415
983,0.9496641767318448
984,0.7254374744989471
985,-0.26748195262465974
986,-0.3690121069969199
987,0.5034423817180406
988,0.9318334642739907
989,0.25495540586771315
990,-0.3653469486146472
991,0.3270047546028613
992,1.6613426538655458
993,1.7390195106954196
994,-0.0009434160869629116
995,-1.9216138107126362
996,-2.2630847245984325
997,-1.2849473684759887
998,-0.5731028337056583
999,-0.653406254696053
1000,-0.3916014002323186
1001,1.019588918623439
1002,2.4854442373892875
1003,2.2784859394687427
1004,0.45171148255656046
1005,-1.0537295383033098
1006,-0.862852321929205
1007,0.17339636767809466
1008,0.3520011137522381
1009,-0.4951163857942785
1010,-0.9650507686546822
1011,-0.319787368670606
1012,0.34508917807783046
1013,-0.25723382849193915
1014,-1.5380160841096853
1015,-1.6235172744037312
1016,0.09686428802661096
1017,2.0196568380575304
1018,2.3430648639194342
1019,1.2736821915235708
1020,0.42961157061462496
1021,0.43788930969519263
1022,0.21762509337653374
1023,-1.093983962897818
1024,-2.490367378527495
1025,-2.2586159631468488
1026,-0.4000938547980678
1027,1.1628887663370864
1028,1.0016147762141216
1029,-0.08004312428832394
1030,-0.3388970114189155
1031,0.47856086501947465
1032,0.9874267470156566
1033,0.3744368385053538
1034,-0.33303595236967465
1035,0.18023263586710986
1036,1.4085881423481332
1037,1.5064801778990144
1038,-0.18596799171966216
1039,-2.1030516682942233
1040,-2.4057641504462213
1041,-1.248020867854049
1042,-0.27694782075316793
1043,-0.21872628375094347
1044,-0.04656383225267935
1045,1.157706854690982
1046,2.4788318362524913
1047,2.2223511895086747
1048,0.337770646633349
1049,-1.2759876115388809
1050,-1.1402733886264584
1051,-0.011189021678368605
1052,0.33076168604710465
1053,-0.4530977902870193
1054,-0.9986377822589207
1055,-0.41899504435948354
1056,0.3285512741959431
1057,-0.09718537706852531
1058,-1.2745603074151752
1059,-1.389382871830612
1060,0.2670789032024886
1061,2.171094257605527
1062,2.451114725841374
1063,1.208676328069398
1064,0.11655670972418875
1065,-0.002260826173809896
1066,-0.11990136410729063
1067,-1.2096117228269236
1068,-2.450361203820932
1069,-2.169861345708735
1070,-0.265508672470519
1071,1.3917667013005885
1072,1.2773349903401
1073,0.09893461129613024
1074,-0.32857200580784673
1075,0.4181841712786398
1076,0.9985217853594344
1077,0.45371106217213214
1078,-0.3308715815871427
1079,0.009355128119483663
1080,1.1374509483839854
1081,1.2736453266045729
1082,-0.3391464667217474
1083,-2.2232554759583323
1084,-2.479235707793753
1085,-1.1565193560106375
1086,0.05001885982210258
1087,0.2232290720697385
1088,0.28014971653737897
1089,1.2486848623224889
1090,2.4046566926361406
1091,2.101499154152962
1092,0.18422347712925802
1093,-1.5088772055206294
1094,-1.4112840050825508
1095,-0.18187072949715333
1096,0.33320410846803705
1097,-0.3734217283658914
1098,-0.9870804332203259
1099,-0.47898621230251237
1100,0.3391185300271711
1101,0.0819341369469027
1102,-0.9987753803365635
1103,-1.1606147104431395
1104,0.4012580728522567
1105,2.259186318551493
1106,2.490429580416739
1107,1.0925665019457282
1108,-0.22115668011622677
1109,-0.44233572263991544
1110,-0.4326401392740882
1111,-1.2740586003448073
1112,-2.341602977349924
1113,-2.017797378904784
1114,-0.0949683070012568
1115,1.625897851659443
1116,1.5406022091113156
1117,0.25873573508137193
1118,-0.34541907162688157
1119,0.3185645622539378
1120,0.9644791455224573
1121,0.49536634778891986
1122,-0.35231335253108204
1123,-0.1753162892264558
1124,0.8600261109225888
1125,1.0515483997386863
1126,-0.45265004724597524
1127,-2.278720811887624
1128,-2.4851763032690752
1129,-1.0179661813021608
1130,0.39517470976333086
1131,0.6577594282994648
1132,0.575929688934686
1133,1.285023344190066
1134,2.2612717581807966
1135,1.9194635676679108
1136,-0.001078805040521491
1137,-1.7413530673953794
1138,-1.6637886765851724
1139,-0.32834722016627654
1140,0.3658501647664628
1141,-0.25352471246967345
1142,-0.9310448008790871
1143,-0.5035321428607027
1144,0.36939259821547626
1145,0.2694022997271087
1146,-0.7226535395385981
1147,-0.9475983429892928
1148,0.49271661063719474
1149,2.281876583381596
1150,2.4641252228009085
1151,0.9339831429933851
1152,-0.5703512944036243
1153,-0.8677211139583253
1154,-0.7086907717888719
1155,-1.2810376512569126
1156,-2.1639229869360324
1157,-1.8073725513147223
1158,0.10262967588746486
1159,1.8537320137622688
1160,1.7793796454069677
1161,0.389618955402972
1162,-0.39499186108652573
1163,0.1783755241074575
1164,0.8872612229525144
1165,0.5042875179776297
1166,-0.3892250315469914
1167,-0.3627997454474794
1168,0.5880473644245496
1169,0.849796981144158
1170,-0.5210166977732774
1171,-2.268853094069864
1172,-2.428084898573943
1173,-0.841981512474928
1174,0.7449458764722526
1175,1.070504333692853
1176,0.8297268883055414
1177,1.2617361866691479
1178,2.0500037336481265
1179,1.682556792397932
1180,-0.2083021414710211
1181,-1.961508259290628
1182,-1.885968039131628
1183,-0.4415765905115768
1184,0.43319076362311226
1185,-0.09335277164645372
1186,-0.8337624971283514
1187,-0.49854636265406854
1188,0.410629459012148
1189,0.45413230334119625
1190,-0.4575189430604648
1191,-0.7590449060610422
1192,0.5372785514429661
1193,2.240027564612971
1194,2.3780109836469405
1195,0.7434066330438345
1196,-0.9172199277358739
1197,-1.264474828455677
1198,-0.9379867129856196
1199,-1.2269354616621824
1200,-1.9201447014883115
1201,-1.5461947023737173
1202,0.31663755037883723
1203,2.0631598366053434
1204,1.9822223845567188
1205,0.4833718959908243
1206,-0.4806385746032379
1207,-0.0011464812466867036
1208,0.771324207476645
1209,0.4873177401475557
1210,-0.4323932376298576
1211,-0.5420589692035065
1212,0.33228483808463505
1213,0.676100415266179
